Date,Index
23/12/2005,125
26/12/2005,125
27/12/2005,125
28/12/2005,125
29/12/2005,124
30/12/2005,124
02/01/2006,125
03/01/2006,126
04/01/2006,125
05/01/2006,124
06/01/2006,123
09/01/2006,122
10/01/2006,122
11/01/2006,122
12/01/2006,121
13/01/2006,121
16/01/2006,121
17/01/2006,120
18/01/2006,119
19/01/2006,120
20/01/2006,120
23/01/2006,121
24/01/2006,122
25/01/2006,122
26/01/2006,123
27/01/2006,124
30/01/2006,125
31/01/2006,125
01/02/2006,123
02/02/2006,124
03/02/2006,125
06/02/2006,124
07/02/2006,123
08/02/2006,124
09/02/2006,125
10/02/2006,125
13/02/2006,124
14/02/2006,124
15/02/2006,125
16/02/2006,125
17/02/2006,127
20/02/2006,127
21/02/2006,125
22/02/2006,124
23/02/2006,124
24/02/2006,125
27/02/2006,126
28/02/2006,125
01/03/2006,125
02/03/2006,126
03/03/2006,126
06/03/2006,125
07/03/2006,124
08/03/2006,124
09/03/2006,124
10/03/2006,124
13/03/2006,123
14/03/2006,123
15/03/2006,123
16/03/2006,121
17/03/2006,121
20/03/2006,121
21/03/2006,121
22/03/2006,121
23/03/2006,121
24/03/2006,120
27/03/2006,121
28/03/2006,121
29/03/2006,122
30/03/2006,122
31/03/2006,122
03/04/2006,121
04/04/2006,121
05/04/2006,122
06/04/2006,123
07/04/2006,122
10/04/2006,123
11/04/2006,124
12/04/2006,123
13/04/2006,123
14/04/2006,123
17/04/2006,123
18/04/2006,124
19/04/2006,124
20/04/2006,124
21/04/2006,124
24/04/2006,124
25/04/2006,125
26/04/2006,124
27/04/2006,124
28/04/2006,126
01/05/2006,126
02/05/2006,126
03/05/2006,126
04/05/2006,126
05/05/2006,127
08/05/2006,127
09/05/2006,128
10/05/2006,128
11/05/2006,130
12/05/2006,130
15/05/2006,130
16/05/2006,130
17/05/2006,131
18/05/2006,130
19/05/2006,129
22/05/2006,129
23/05/2006,130
24/05/2006,129
25/05/2006,129
26/05/2006,129
29/05/2006,129
30/05/2006,129
31/05/2006,129
01/06/2006,130
02/06/2006,132
05/06/2006,131
06/06/2006,129
07/06/2006,130
08/06/2006,128
09/06/2006,128
12/06/2006,129
13/06/2006,128
14/06/2006,127
15/06/2006,127
16/06/2006,128
19/06/2006,126
20/06/2006,127
21/06/2006,128
22/06/2006,128
23/06/2006,128
26/06/2006,127
27/06/2006,129
28/06/2006,129
29/06/2006,130
30/06/2006,131
03/07/2006,133
04/07/2006,133
05/07/2006,132
06/07/2006,134
07/07/2006,132
10/07/2006,133
11/07/2006,134
12/07/2006,135
13/07/2006,133
14/07/2006,133
17/07/2006,131
18/07/2006,131
19/07/2006,131
20/07/2006,131
21/07/2006,131
24/07/2006,131
25/07/2006,131
26/07/2006,130
27/07/2006,130
28/07/2006,131
31/07/2006,131
01/08/2006,131
02/08/2006,132
03/08/2006,131
04/08/2006,132
07/08/2006,131
08/08/2006,130
09/08/2006,132
10/08/2006,131
11/08/2006,130
14/08/2006,130
15/08/2006,131
16/08/2006,130
17/08/2006,130
18/08/2006,130
21/08/2006,130
22/08/2006,130
23/08/2006,130
24/08/2006,131
25/08/2006,130
28/08/2006,130
29/08/2006,131
30/08/2006,132
31/08/2006,133
01/09/2006,133
04/09/2006,133
05/09/2006,133
06/09/2006,132
07/09/2006,133
08/09/2006,133
11/09/2006,132
12/09/2006,132
13/09/2006,132
14/09/2006,132
15/09/2006,132
18/09/2006,133
19/09/2006,133
20/09/2006,134
21/09/2006,135
22/09/2006,135
25/09/2006,134
26/09/2006,135
27/09/2006,135
28/09/2006,137
29/09/2006,136
02/10/2006,137
03/10/2006,136
04/10/2006,139
05/10/2006,140
06/10/2006,140
09/10/2006,143
10/10/2006,141
11/10/2006,143
12/10/2006,145
13/10/2006,148
16/10/2006,148
17/10/2006,149
18/10/2006,149
19/10/2006,149
20/10/2006,149
23/10/2006,150
24/10/2006,151
25/10/2006,151
26/10/2006,152
27/10/2006,153
30/10/2006,152
31/10/2006,151
01/11/2006,153
02/11/2006,154
03/11/2006,155
06/11/2006,155
07/11/2006,156
08/11/2006,157
09/11/2006,156
10/11/2006,155
13/11/2006,154
14/11/2006,156
15/11/2006,156
16/11/2006,155
17/11/2006,156
20/11/2006,157
21/11/2006,158
22/11/2006,158
23/11/2006,158
24/11/2006,160
27/11/2006,161
28/11/2006,160
29/11/2006,161
30/11/2006,161
01/12/2006,161
04/12/2006,158
05/12/2006,158
06/12/2006,155
07/12/2006,156
08/12/2006,155
11/12/2006,156
12/12/2006,155
13/12/2006,155
14/12/2006,155
15/12/2006,155
18/12/2006,154
19/12/2006,155
20/12/2006,154
21/12/2006,155
22/12/2006,156
26/12/2006,157
27/12/2006,157
28/12/2006,157
29/12/2006,158
01/01/2007,158
02/01/2007,158
03/01/2007,155
04/01/2007,153
05/01/2007,154
08/01/2007,153
09/01/2007,152
10/01/2007,152
11/01/2007,154
12/01/2007,159
15/01/2007,159
16/01/2007,159
17/01/2007,160
18/01/2007,160
19/01/2007,159
22/01/2007,159
23/01/2007,161
24/01/2007,159
25/01/2007,159
26/01/2007,158
29/01/2007,157
30/01/2007,159
31/01/2007,159
01/02/2007,160
02/02/2007,160
05/02/2007,160
06/02/2007,160
07/02/2007,160
08/02/2007,160
09/02/2007,162
12/02/2007,161
13/02/2007,162
14/02/2007,162
15/02/2007,162
16/02/2007,164
19/02/2007,164
20/02/2007,164
21/02/2007,166
22/02/2007,167
23/02/2007,166
26/02/2007,166
27/02/2007,163
28/02/2007,165
01/03/2007,163
02/03/2007,162
05/03/2007,162
06/03/2007,161
07/03/2007,162
08/03/2007,162
09/03/2007,161
12/03/2007,161
13/03/2007,160
14/03/2007,160
15/03/2007,159
16/03/2007,159
19/03/2007,159
20/03/2007,160
21/03/2007,161
22/03/2007,161
23/03/2007,160
26/03/2007,158
27/03/2007,158
28/03/2007,159
29/03/2007,160
30/03/2007,157
02/04/2007,157
03/04/2007,155
04/04/2007,156
05/04/2007,157
06/04/2007,156
09/04/2007,156
10/04/2007,156
11/04/2007,156
12/04/2007,156
13/04/2007,157
16/04/2007,157
17/04/2007,156
18/04/2007,157
19/04/2007,158
20/04/2007,158
23/04/2007,158
24/04/2007,157
25/04/2007,159
26/04/2007,159
27/04/2007,159
30/04/2007,158
01/05/2007,160
02/05/2007,160
03/05/2007,160
04/05/2007,160
07/05/2007,159
08/05/2007,157
09/05/2007,158
10/05/2007,157
11/05/2007,159
14/05/2007,159
15/05/2007,161
16/05/2007,162
17/05/2007,161
18/05/2007,160
21/05/2007,162
22/05/2007,160
23/05/2007,161
24/05/2007,163
25/05/2007,164
28/05/2007,164
29/05/2007,162
30/05/2007,165
31/05/2007,166
01/06/2007,167
04/06/2007,166
05/06/2007,167
06/06/2007,166
07/06/2007,168
08/06/2007,167
11/06/2007,169
12/06/2007,170
13/06/2007,172
14/06/2007,173
15/06/2007,176
18/06/2007,176
19/06/2007,172
20/06/2007,174
21/06/2007,172
22/06/2007,169
25/06/2007,169
26/06/2007,170
27/06/2007,169
28/06/2007,170
29/06/2007,172
02/07/2007,173
03/07/2007,172
04/07/2007,172
05/07/2007,173
06/07/2007,175
09/07/2007,175
10/07/2007,177
11/07/2007,178
12/07/2007,180
13/07/2007,181
16/07/2007,176
17/07/2007,172
18/07/2007,174
19/07/2007,174
20/07/2007,174
23/07/2007,172
24/07/2007,174
25/07/2007,174
26/07/2007,177
27/07/2007,177
30/07/2007,177
31/07/2007,178
01/08/2007,178
02/08/2007,180
03/08/2007,182
06/08/2007,182
07/08/2007,184
08/08/2007,187
09/08/2007,187
10/08/2007,186
13/08/2007,187
14/08/2007,187
15/08/2007,186
16/08/2007,184
17/08/2007,185
20/08/2007,186
21/08/2007,187
22/08/2007,190
23/08/2007,192
24/08/2007,193
27/08/2007,194
28/08/2007,194
29/08/2007,195
30/08/2007,197
31/08/2007,197
03/09/2007,198
04/09/2007,203
05/09/2007,205
06/09/2007,204
07/09/2007,206
10/09/2007,209
11/09/2007,211
12/09/2007,213
13/09/2007,212
14/09/2007,214
17/09/2007,217
18/09/2007,217
19/09/2007,217
20/09/2007,220
21/09/2007,221
24/09/2007,222
25/09/2007,223
26/09/2007,226
27/09/2007,230
28/09/2007,229
01/10/2007,229
02/10/2007,223
03/10/2007,224
04/10/2007,224
05/10/2007,222
08/10/2007,219
09/10/2007,220
10/10/2007,222
11/10/2007,224
12/10/2007,224
15/10/2007,224
16/10/2007,223
17/10/2007,222
18/10/2007,224
19/10/2007,225
22/10/2007,225
23/10/2007,224
24/10/2007,221
25/10/2007,223
26/10/2007,223
29/10/2007,226
30/10/2007,224
31/10/2007,225
01/11/2007,222
02/11/2007,224
05/11/2007,225
06/11/2007,228
07/11/2007,227
08/11/2007,227
09/11/2007,227
12/11/2007,226
13/11/2007,226
14/11/2007,228
15/11/2007,229
16/11/2007,229
19/11/2007,227
20/11/2007,230
21/11/2007,231
22/11/2007,231
23/11/2007,234
26/11/2007,234
27/11/2007,234
28/11/2007,237
29/11/2007,238
30/11/2007,238
03/12/2007,237
04/12/2007,240
05/12/2007,240
06/12/2007,241
07/12/2007,244
10/12/2007,246
11/12/2007,247
12/12/2007,251
13/12/2007,251
14/12/2007,254
17/12/2007,253
18/12/2007,252
19/12/2007,254
20/12/2007,253
21/12/2007,254
24/12/2007,254
26/12/2007,258
27/12/2007,257
28/12/2007,255
31/12/2007,255
01/01/2008,258
02/01/2008,261
03/01/2008,263
04/01/2008,262
07/01/2008,260
08/01/2008,263
09/01/2008,262
10/01/2008,261
11/01/2008,266
14/01/2008,267
15/01/2008,269
16/01/2008,265
17/01/2008,266
18/01/2008,267
21/01/2008,268
22/01/2008,266
23/01/2008,261
24/01/2008,266
25/01/2008,269
28/01/2008,272
29/01/2008,273
30/01/2008,273
31/01/2008,274
01/02/2008,276
04/02/2008,283
05/02/2008,283
06/02/2008,284
07/02/2008,289
08/02/2008,297
11/02/2008,294
12/02/2008,293
13/02/2008,294
14/02/2008,300
15/02/2008,301
18/02/2008,301
19/02/2008,303
20/02/2008,302
21/02/2008,303
22/02/2008,305
25/02/2008,311
26/02/2008,313
27/02/2008,312
28/02/2008,313
29/02/2008,314
03/03/2008,318
04/03/2008,312
05/03/2008,314
06/03/2008,308
07/03/2008,299
10/03/2008,304
11/03/2008,307
12/03/2008,310
13/03/2008,310
14/03/2008,305
17/03/2008,297
18/03/2008,300
19/03/2008,291
20/03/2008,281
21/03/2008,281
24/03/2008,289
25/03/2008,296
26/03/2008,299
27/03/2008,297
28/03/2008,291
31/03/2008,285
01/04/2008,287
02/04/2008,293
03/04/2008,296
04/04/2008,302
07/04/2008,297
08/04/2008,296
09/04/2008,303
10/04/2008,305
11/04/2008,303
14/04/2008,306
15/04/2008,307
16/04/2008,303
17/04/2008,303
18/04/2008,304
21/04/2008,298
22/04/2008,302
23/04/2008,300
24/04/2008,297
25/04/2008,296
28/04/2008,294
29/04/2008,291
30/04/2008,293
01/05/2008,292
02/05/2008,294
05/05/2008,291
06/05/2008,291
07/05/2008,293
08/05/2008,295
09/05/2008,299
12/05/2008,297
13/05/2008,299
14/05/2008,297
15/05/2008,295
16/05/2008,297
19/05/2008,294
20/05/2008,294
21/05/2008,297
22/05/2008,295
23/05/2008,301
26/05/2008,300
27/05/2008,297
28/05/2008,299
29/05/2008,294
30/05/2008,297
02/06/2008,296
03/06/2008,292
04/06/2008,295
05/06/2008,303
06/06/2008,304
09/06/2008,304
10/06/2008,305
11/06/2008,313
12/06/2008,316
13/06/2008,318
16/06/2008,316
17/06/2008,320
18/06/2008,321
19/06/2008,319
20/06/2008,316
23/06/2008,315
24/06/2008,313
25/06/2008,318
26/06/2008,323
27/06/2008,323
30/06/2008,321
01/07/2008,321
02/07/2008,324
03/07/2008,323
04/07/2008,322
07/07/2008,313
08/07/2008,309
09/07/2008,309
10/07/2008,309
11/07/2008,311
14/07/2008,306
15/07/2008,302
16/07/2008,305
17/07/2008,299
18/07/2008,293
21/07/2008,287
22/07/2008,287
23/07/2008,285
24/07/2008,286
25/07/2008,286
28/07/2008,286
29/07/2008,283
30/07/2008,283
31/07/2008,282
01/08/2008,278
04/08/2008,269
05/08/2008,267
06/08/2008,262
07/08/2008,266
08/08/2008,259
11/08/2008,259
12/08/2008,262
13/08/2008,270
14/08/2008,270
15/08/2008,265
18/08/2008,273
19/08/2008,272
20/08/2008,275
21/08/2008,280
22/08/2008,276
25/08/2008,276
26/08/2008,274
27/08/2008,274
28/08/2008,270
29/08/2008,269
01/09/2008,267
02/09/2008,264
03/09/2008,260
04/09/2008,258
05/09/2008,252
08/09/2008,254
09/09/2008,253
10/09/2008,250
11/09/2008,249
12/09/2008,252
15/09/2008,250
16/09/2008,244
17/09/2008,247
18/09/2008,243
19/09/2008,246
22/09/2008,252
23/09/2008,251
24/09/2008,250
25/09/2008,249
26/09/2008,246
29/09/2008,238
30/09/2008,232
01/10/2008,231
02/10/2008,224
03/10/2008,223
06/10/2008,215
07/10/2008,215
08/10/2008,216
09/10/2008,217
10/10/2008,208
13/10/2008,208
14/10/2008,205
15/10/2008,200
16/10/2008,200
17/10/2008,204
20/10/2008,207
21/10/2008,203
22/10/2008,196
23/10/2008,198
24/10/2008,195
27/10/2008,197
28/10/2008,196
29/10/2008,204
30/10/2008,202
31/10/2008,201
03/11/2008,201
04/11/2008,203
05/11/2008,197
06/11/2008,196
07/11/2008,197
10/11/2008,199
11/11/2008,196
12/11/2008,194
13/11/2008,195
14/11/2008,195
17/11/2008,196
18/11/2008,195
19/11/2008,193
20/11/2008,188
21/11/2008,185
24/11/2008,190
25/11/2008,190
26/11/2008,191
27/11/2008,191
28/11/2008,192
01/12/2008,186
02/12/2008,184
03/12/2008,183
04/12/2008,179
05/12/2008,175
08/12/2008,180
09/12/2008,180
10/12/2008,183
11/12/2008,186
12/12/2008,188
15/12/2008,187
16/12/2008,190
17/12/2008,190
18/12/2008,191
19/12/2008,190
22/12/2008,192
23/12/2008,195
24/12/2008,196
26/12/2008,201
29/12/2008,198
30/12/2008,200
31/12/2008,203
01/01/2009,204
02/01/2009,204
05/01/2009,206
06/01/2009,210
07/01/2009,207
08/01/2009,206
09/01/2009,211
12/01/2009,201
13/01/2009,200
14/01/2009,201
15/01/2009,204
16/01/2009,208
19/01/2009,208
20/01/2009,204
21/01/2009,208
22/01/2009,207
23/01/2009,208
26/01/2009,209
27/01/2009,205
28/01/2009,207
29/01/2009,205
30/01/2009,205
02/02/2009,202
03/02/2009,200
04/02/2009,199
05/02/2009,203
06/02/2009,205
09/02/2009,206
10/02/2009,205
11/02/2009,201
12/02/2009,199
13/02/2009,198
16/02/2009,197
17/02/2009,192
18/02/2009,189
19/02/2009,190
20/02/2009,187
23/02/2009,187
24/02/2009,188
25/02/2009,189
26/02/2009,188
27/02/2009,188
02/03/2009,186
03/03/2009,187
04/03/2009,190
05/03/2009,188
06/03/2009,191
09/03/2009,190
10/03/2009,191
11/03/2009,189
12/03/2009,192
13/03/2009,192
16/03/2009,196
17/03/2009,197
18/03/2009,196
19/03/2009,199
20/03/2009,200
23/03/2009,200
24/03/2009,200
25/03/2009,197
26/03/2009,197
27/03/2009,193
30/03/2009,192
31/03/2009,198
01/04/2009,197
02/04/2009,200
03/04/2009,203
06/04/2009,203
07/04/2009,201
08/04/2009,203
09/04/2009,202
10/04/2009,202
13/04/2009,203
14/04/2009,204
15/04/2009,203
16/04/2009,206
17/04/2009,205
20/04/2009,201
21/04/2009,204
22/04/2009,205
23/04/2009,205
24/04/2009,205
27/04/2009,200
28/04/2009,199
29/04/2009,204
30/04/2009,208
01/05/2009,212
04/05/2009,213
05/05/2009,213
06/05/2009,214
07/05/2009,214
08/05/2009,216
11/05/2009,216
12/05/2009,217
13/05/2009,218
14/05/2009,221
15/05/2009,218
18/05/2009,220
19/05/2009,221
20/05/2009,222
21/05/2009,223
22/05/2009,223
25/05/2009,223
26/05/2009,224
27/05/2009,226
28/05/2009,225
29/05/2009,227
01/06/2009,231
02/06/2009,231
03/06/2009,226
04/06/2009,232
05/06/2009,231
08/06/2009,229
09/06/2009,231
10/06/2009,230
11/06/2009,232
12/06/2009,228
15/06/2009,222
16/06/2009,222
17/06/2009,222
18/06/2009,222
19/06/2009,219
22/06/2009,215
23/06/2009,219
24/06/2009,219
25/06/2009,219
26/06/2009,219
29/06/2009,219
30/06/2009,217
01/07/2009,220
02/07/2009,219
03/07/2009,218
06/07/2009,214
07/07/2009,208
08/07/2009,205
09/07/2009,207
10/07/2009,206
13/07/2009,205
14/07/2009,207
15/07/2009,206
16/07/2009,202
17/07/2009,205
20/07/2009,207
21/07/2009,204
22/07/2009,204
23/07/2009,206
24/07/2009,204
27/07/2009,205
28/07/2009,208
29/07/2009,208
30/07/2009,214
31/07/2009,215
03/08/2009,219
04/08/2009,221
05/08/2009,221
06/08/2009,218
07/08/2009,218
10/08/2009,216
11/08/2009,219
12/08/2009,214
13/08/2009,211
14/08/2009,207
17/08/2009,203
18/08/2009,203
19/08/2009,204
20/08/2009,204
21/08/2009,206
24/08/2009,209
25/08/2009,208
26/08/2009,208
27/08/2009,209
28/08/2009,210
31/08/2009,206
01/09/2009,200
02/09/2009,201
03/09/2009,198
04/09/2009,196
07/09/2009,196
08/09/2009,197
09/09/2009,196
10/09/2009,196
11/09/2009,195
14/09/2009,195
15/09/2009,201
16/09/2009,199
17/09/2009,199
18/09/2009,198
21/09/2009,195
22/09/2009,196
23/09/2009,196
24/09/2009,197
25/09/2009,197
28/09/2009,197
29/09/2009,197
30/09/2009,197
01/10/2009,197
02/10/2009,193
05/10/2009,194
06/10/2009,197
07/10/2009,198
08/10/2009,200
09/10/2009,202
12/10/2009,207
13/10/2009,207
14/10/2009,207
15/10/2009,206
16/10/2009,205
19/10/2009,208
20/10/2009,207
21/10/2009,210
22/10/2009,211
23/10/2009,210
26/10/2009,206
27/10/2009,204
28/10/2009,203
29/10/2009,204
30/10/2009,203
02/11/2009,206
03/11/2009,207
04/11/2009,206
05/11/2009,203
06/11/2009,201
09/11/2009,204
10/11/2009,201
11/11/2009,202
12/11/2009,203
13/11/2009,203
16/11/2009,206
17/11/2009,207
18/11/2009,206
19/11/2009,206
20/11/2009,206
23/11/2009,206
24/11/2009,205
25/11/2009,208
26/11/2009,208
27/11/2009,209
30/11/2009,210
01/12/2009,210
02/12/2009,208
03/12/2009,209
04/12/2009,208
07/12/2009,208
08/12/2009,209
09/12/2009,207
10/12/2009,207
11/12/2009,208
14/12/2009,210
15/12/2009,210
16/12/2009,210
17/12/2009,206
18/12/2009,205
21/12/2009,204
22/12/2009,203
23/12/2009,204
24/12/2009,204
28/12/2009,208
29/12/2009,209
30/12/2009,209
31/12/2009,209
01/01/2010,210
04/01/2010,211
05/01/2010,212
06/01/2010,212
07/01/2010,209
08/01/2010,209
11/01/2010,209
12/01/2010,203
13/01/2010,203
14/01/2010,202
15/01/2010,201
18/01/2010,201
19/01/2010,200
20/01/2010,198
21/01/2010,197
22/01/2010,196
25/01/2010,196
26/01/2010,195
27/01/2010,193
28/01/2010,193
29/01/2010,191
01/02/2010,191
02/02/2010,193
03/02/2010,190
04/02/2010,191
05/02/2010,190
08/02/2010,192
09/02/2010,191
10/02/2010,193
11/02/2010,193
12/02/2010,192
15/02/2010,193
16/02/2010,195
17/02/2010,193
18/02/2010,192
19/02/2010,192
22/02/2010,194
23/02/2010,192
24/02/2010,192
25/02/2010,191
26/02/2010,192
01/03/2010,190
02/03/2010,190
03/03/2010,191
04/03/2010,188
05/03/2010,188
08/03/2010,188
09/03/2010,188
10/03/2010,189
11/03/2010,186
12/03/2010,186
15/03/2010,186
16/03/2010,188
17/03/2010,189
18/03/2010,189
19/03/2010,189
22/03/2010,190
23/03/2010,189
24/03/2010,188
25/03/2010,186
26/03/2010,187
29/03/2010,188
30/03/2010,189
31/03/2010,185
01/04/2010,185
02/04/2010,185
05/04/2010,185
06/04/2010,185
07/04/2010,187
08/04/2010,186
09/04/2010,186
12/04/2010,187
13/04/2010,188
14/04/2010,189
15/04/2010,190
16/04/2010,191
19/04/2010,189
20/04/2010,190
21/04/2010,191
22/04/2010,192
23/04/2010,191
26/04/2010,190
27/04/2010,189
28/04/2010,190
29/04/2010,190
30/04/2010,191
03/05/2010,190
04/05/2010,191
05/05/2010,190
06/05/2010,188
07/05/2010,188
10/05/2010,188
11/05/2010,188
12/05/2010,189
13/05/2010,188
14/05/2010,186
17/05/2010,185
18/05/2010,185
19/05/2010,185
20/05/2010,186
21/05/2010,186
24/05/2010,186
25/05/2010,184
26/05/2010,185
27/05/2010,186
28/05/2010,184
31/05/2010,184
01/06/2010,184
02/06/2010,183
03/06/2010,185
04/06/2010,182
07/06/2010,181
08/06/2010,182
09/06/2010,183
10/06/2010,182
11/06/2010,184
14/06/2010,185
15/06/2010,185
16/06/2010,187
17/06/2010,187
18/06/2010,188
21/06/2010,188
22/06/2010,188
23/06/2010,187
24/06/2010,186
25/06/2010,186
28/06/2010,186
29/06/2010,185
30/06/2010,187
01/07/2010,189
02/07/2010,190
05/07/2010,190
06/07/2010,190
07/07/2010,194
08/07/2010,198
09/07/2010,198
12/07/2010,199
13/07/2010,199
14/07/2010,200
15/07/2010,204
16/07/2010,205
19/07/2010,203
20/07/2010,203
21/07/2010,204
22/07/2010,205
23/07/2010,205
26/07/2010,204
27/07/2010,204
28/07/2010,207
29/07/2010,210
30/07/2010,214
02/08/2010,216
03/08/2010,218
04/08/2010,222
05/08/2010,226
06/08/2010,226
09/08/2010,225
10/08/2010,222
11/08/2010,222
12/08/2010,224
13/08/2010,227
16/08/2010,225
17/08/2010,226
18/08/2010,226
19/08/2010,226
20/08/2010,226
23/08/2010,227
24/08/2010,226
25/08/2010,225
26/08/2010,227
27/08/2010,229
30/08/2010,231
31/08/2010,231
01/09/2010,232
02/09/2010,234
03/09/2010,238
06/09/2010,239
07/09/2010,240
08/09/2010,239
09/09/2010,241
10/09/2010,241
13/09/2010,242
14/09/2010,242
15/09/2010,243
16/09/2010,242
17/09/2010,246
20/09/2010,247
21/09/2010,246
22/09/2010,247
23/09/2010,246
24/09/2010,250
27/09/2010,249
28/09/2010,246
29/09/2010,245
30/09/2010,245
01/10/2010,239
04/10/2010,238
05/10/2010,241
06/10/2010,240
07/10/2010,242
08/10/2010,253
11/10/2010,255
12/10/2010,259
13/10/2010,259
14/10/2010,260
15/10/2010,259
18/10/2010,258
19/10/2010,255
20/10/2010,260
21/10/2010,258
22/10/2010,257
25/10/2010,260
26/10/2010,260
27/10/2010,260
28/10/2010,262
29/10/2010,262
01/11/2010,261
02/11/2010,261
03/11/2010,262
04/11/2010,267
05/11/2010,268
08/11/2010,268
09/11/2010,271
10/11/2010,269
11/11/2010,270
12/11/2010,261
15/11/2010,264
16/11/2010,255
17/11/2010,254
18/11/2010,259
19/11/2010,254
22/11/2010,255
23/11/2010,258
24/11/2010,260
25/11/2010,260
26/11/2010,258
29/11/2010,259
30/11/2010,259
01/12/2010,266
02/12/2010,266
03/12/2010,271
06/12/2010,271
07/12/2010,271
08/12/2010,273
09/12/2010,273
10/12/2010,272
13/12/2010,275
14/12/2010,273
15/12/2010,273
16/12/2010,272
17/12/2010,274
20/12/2010,276
21/12/2010,278
22/12/2010,279
23/12/2010,281
24/12/2010,281
27/12/2010,283
28/12/2010,285
29/12/2010,284
30/12/2010,283
31/12/2010,286
03/01/2011,284
04/01/2011,282
05/01/2011,286
06/01/2011,283
07/01/2011,280
10/01/2011,282
11/01/2011,280
12/01/2011,287
13/01/2011,289
14/01/2011,290
17/01/2011,289
18/01/2011,290
19/01/2011,290
20/01/2011,290
21/01/2011,291
24/01/2011,291
25/01/2011,288
26/01/2011,291
27/01/2011,292
28/01/2011,290
31/01/2011,294
01/02/2011,297
02/02/2011,298
03/02/2011,297
04/02/2011,298
07/02/2011,297
08/02/2011,298
09/02/2011,302
10/02/2011,300
11/02/2011,300
14/02/2011,298
15/02/2011,294
16/02/2011,293
17/02/2011,298
18/02/2011,294
21/02/2011,293
22/02/2011,284
23/02/2011,285
24/02/2011,284
25/02/2011,290
28/02/2011,290
01/03/2011,291
02/03/2011,292
03/03/2011,295
04/03/2011,295
07/03/2011,292
08/03/2011,289
09/03/2011,284
10/03/2011,282
11/03/2011,278
14/03/2011,279
15/03/2011,270
16/03/2011,269
17/03/2011,277
18/03/2011,282
21/03/2011,283
22/03/2011,283
23/03/2011,281
24/03/2011,283
25/03/2011,283
28/03/2011,281
29/03/2011,282
30/03/2011,283
31/03/2011,289
01/04/2011,289
04/04/2011,291
05/04/2011,291
06/04/2011,291
07/04/2011,289
08/04/2011,293
11/04/2011,291
12/04/2011,285
13/04/2011,285
14/04/2011,284
15/04/2011,283
18/04/2011,286
19/04/2011,288
20/04/2011,289
21/04/2011,292
22/04/2011,292
25/04/2011,295
26/04/2011,295
27/04/2011,292
28/04/2011,287
29/04/2011,293
02/05/2011,291
03/05/2011,288
04/05/2011,286
05/05/2011,281
06/05/2011,281
09/05/2011,284
10/05/2011,285
11/05/2011,281
12/05/2011,281
13/05/2011,279
16/05/2011,280
17/05/2011,284
18/05/2011,291
19/05/2011,292
20/05/2011,293
23/05/2011,292
24/05/2011,291
25/05/2011,293
26/05/2011,296
27/05/2011,297
30/05/2011,296
31/05/2011,294
01/06/2011,293
02/06/2011,296
03/06/2011,297
06/06/2011,292
07/06/2011,293
08/06/2011,295
09/06/2011,296
10/06/2011,295
13/06/2011,293
14/06/2011,290
15/06/2011,288
16/06/2011,284
17/06/2011,283
20/06/2011,282
21/06/2011,283
22/06/2011,278
23/06/2011,275
24/06/2011,274
27/06/2011,272
28/06/2011,274
29/06/2011,276
30/06/2011,269
01/07/2011,269
04/07/2011,269
05/07/2011,273
06/07/2011,272
07/07/2011,275
08/07/2011,277
11/07/2011,277
12/07/2011,279
13/07/2011,283
14/07/2011,284
15/07/2011,285
18/07/2011,284
19/07/2011,284
20/07/2011,285
21/07/2011,284
22/07/2011,286
25/07/2011,283
26/07/2011,285
27/07/2011,285
28/07/2011,284
29/07/2011,281
01/08/2011,282
02/08/2011,286
03/08/2011,284
04/08/2011,281
05/08/2011,280
08/08/2011,276
09/08/2011,275
10/08/2011,276
11/08/2011,282
12/08/2011,280
15/08/2011,282
16/08/2011,282
17/08/2011,284
18/08/2011,282
19/08/2011,285
22/08/2011,287
23/08/2011,290
24/08/2011,289
25/08/2011,290
26/08/2011,294
29/08/2011,296
30/08/2011,297
31/08/2011,296
01/09/2011,292
02/09/2011,294
05/09/2011,294
06/09/2011,291
07/09/2011,290
08/09/2011,288
09/09/2011,288
12/09/2011,285
13/09/2011,283
14/09/2011,280
15/09/2011,276
16/09/2011,274
19/09/2011,272
20/09/2011,272
21/09/2011,270
22/09/2011,263
23/09/2011,261
26/09/2011,263
27/09/2011,264
28/09/2011,258
29/09/2011,260
30/09/2011,253
03/10/2011,252
04/10/2011,249
05/10/2011,250
06/10/2011,251
07/10/2011,250
10/10/2011,253
11/10/2011,261
12/10/2011,261
13/10/2011,261
14/10/2011,263
17/10/2011,262
18/10/2011,262
19/10/2011,260
20/10/2011,261
21/10/2011,260
24/10/2011,261
25/10/2011,261
26/10/2011,259
27/10/2011,262
28/10/2011,260
31/10/2011,259
01/11/2011,257
02/11/2011,257
03/11/2011,260
04/11/2011,260
07/11/2011,258
08/11/2011,259
09/11/2011,257
10/11/2011,254
11/11/2011,255
14/11/2011,255
15/11/2011,258
16/11/2011,256
17/11/2011,252
18/11/2011,251
21/11/2011,247
22/11/2011,247
23/11/2011,243
24/11/2011,243
25/11/2011,241
28/11/2011,243
29/11/2011,244
30/11/2011,245
01/12/2011,244
02/12/2011,244
05/12/2011,243
06/12/2011,243
07/12/2011,243
08/12/2011,243
09/12/2011,240
12/12/2011,240
13/12/2011,240
